"","conversationid","date_1","account_created_at","city","country","keyword","date","time","hour","search_word"
"2826",1643898951551324160,"06-04-2023 08:50:26","10-09-2012 12:56:36","Nairobi","Kenya","regulation","2023-04-06","08:50:26",8,"Yes"
"2827",1.643852993673e+18,"06-04-2023 06:49:45","11-09-2011 14:45:46","Nairobi","Kenya","regulation","2023-04-06","06:49:45",6,"Yes"
"2828",1643595018035133952,"05-04-2023 12:42:43","10-09-2012 12:56:36","Nairobi","Kenya","regulation","2023-04-05","12:42:43",12,"Yes"
"2829",1.643525685666e+18,"05-04-2023 08:07:13","10-09-2012 12:56:36","Nairobi","Kenya","regulation","2023-04-05","08:07:13",8,"Yes"
"2830",1645878597591154944,"11-04-2023 19:56:52","02-10-2015 09:16:57","Nairobi","Kenya","authentication","2023-04-11","19:56:52",19,"Yes"
"2831",1644996188452581120,"09-04-2023 09:36:23","18-03-2023 17:43:41","Nairobi","Kenya","authentication","2023-04-09","09:36:23",9,"Yes"
"2832",1644052053914800128,"06-04-2023 18:58:49","17-08-2009 19:46:26","Athi River","Kenya","authentication","2023-04-06","18:58:49",18,"Yes"
"2833",1643174440258224128,"04-04-2023 08:51:33","27-09-2022 06:54:30","Nairobi","Kenya","authentication","2023-04-04","08:51:33",8,"Yes"
"2834",1646126112596979712,"12-04-2023 12:20:23","12-06-2010 13:12:18","Nairobi","Kenya","password","2023-04-12","12:20:23",12,"Yes"
"2835",1643661502560505856,"08-04-2023 19:05:19","08-10-2009 13:53:25","Nairobi","Kenya","password","2023-04-08","19:05:19",19,"Yes"
"2836",1644446991848545792,"07-04-2023 21:08:09","29-03-2023 16:47:59","Nairobi","Kenya","password","2023-04-07","21:08:09",21,"Yes"
"2837",1644022403146588160,"07-04-2023 15:39:13","07-03-2022 21:15:58","Nairobi","Kenya","password","2023-04-07","15:39:13",15,"Yes"
"2838",1644067501683233024,"06-04-2023 20:00:12","28-11-2017 15:31:50","Nairobi","Kenya","password","2023-04-06","20:00:12",20,"Yes"
"2839",1643691846483296000,"05-04-2023 19:41:06","21-10-2011 08:50:31","Nairobi","Kenya","password","2023-04-05","19:41:06",19,"Yes"
"2840",1643631711614377984,"05-04-2023 15:08:31","10-07-2015 21:37:08","Nairobi","Kenya","password","2023-04-05","15:08:31",15,"Yes"
"2841",1643518086295813632,"05-04-2023 07:37:01","16-07-2018 12:58:03","Nairobi","Kenya","password","2023-04-05","07:37:01",7,"Yes"
"2842",1643471824775201024,"05-04-2023 04:33:11","08-03-2015 17:40:05","Nairobi","Kenya","password","2023-04-05","04:33:11",4,"Yes"
"2843",1643321818856534016,"04-04-2023 18:37:07","10-01-2013 10:29:30","Nairobi","Kenya","password","2023-04-04","18:37:07",18,"Yes"
"2844",1643174440258224128,"04-04-2023 08:51:33","27-09-2022 06:54:30","Nairobi","Kenya","password","2023-04-04","08:51:33",8,"Yes"
"2845",1642976769501176064,"03-04-2023 19:46:01","10-02-2014 21:09:39","Nairobi","Kenya","password","2023-04-03","19:46:01",19,"Yes"
"2846",1642951064243585024,"03-04-2023 18:03:52","25-01-2022 18:00:46","Nairobi","Kenya","password","2023-04-03","18:03:52",18,"Yes"
"2847",981354663713816320,"03-04-2023 10:21:59","14-03-2016 20:59:58","Nairobi","Kenya","password","2023-04-03","10:21:59",10,"Yes"
"2848",1645752880563909120,"11-04-2023 11:37:17","24-04-2008 08:39:52","Nairobi","Kenya","cybersecurity risk","2023-04-11","11:37:17",11,"Yes"
"2849",1643522399063663360,"05-04-2023 07:54:09","13-09-2013 11:11:45","Nairobi","Kenya","cybersecurity threat","2023-04-05","07:54:09",7,"Yes"
"2850",1644688626737881088,"08-04-2023 13:08:20","12-05-2010 17:04:31","Nairobi","Kenya","cybersecurity intelligence","2023-04-08","13:08:20",13,"Yes"
"2851",1646170950025588736,"12-04-2023 15:18:33","28-04-2020 12:46:01","Nairobi","Kenya","cybersecurity careers","2023-04-12","15:18:33",15,"Yes"
"2852",1645086425098904064,"09-04-2023 15:29:02","27-02-2023 13:56:21","Mombasa","Kenya","cybersecurity","2023-04-09","15:29:02",15,"Yes"
"2853",1645086138384695040,"09-04-2023 15:27:54","27-02-2023 13:56:21","Mombasa","Kenya","cybersecurity","2023-04-09","15:27:54",15,"Yes"
"2854",1644677023766401024,"08-04-2023 12:22:13","27-02-2023 13:56:21","Mombasa","Kenya","cybersecurity","2023-04-08","12:22:13",12,"Yes"
"2855",1645086425098904064,"09-04-2023 15:29:02","27-02-2023 13:56:21","Mombasa","Kenya","data breach","2023-04-09","15:29:02",15,"Yes"
"2856",1645086138384695040,"09-04-2023 15:27:54","27-02-2023 13:56:21","Mombasa","Kenya","data breach","2023-04-09","15:27:54",15,"Yes"
"2857",1645086425098904064,"09-04-2023 15:29:02","27-02-2023 13:56:21","Mombasa","Kenya","ransomware","2023-04-09","15:29:02",15,"Yes"
"2858",1645086138384695040,"09-04-2023 15:27:54","27-02-2023 13:56:21","Mombasa","Kenya","ransomware","2023-04-09","15:27:54",15,"Yes"
"2859",1645086425098904064,"09-04-2023 15:29:02","27-02-2023 13:56:21","Mombasa","Kenya","cyberattack","2023-04-09","15:29:02",15,"Yes"
"2860",1645086138384695040,"09-04-2023 15:27:54","27-02-2023 13:56:21","Mombasa","Kenya","cyberattack","2023-04-09","15:27:54",15,"Yes"
"2861",1645086425098904064,"09-04-2023 15:29:02","27-02-2023 13:56:21","Mombasa","Kenya","hacker","2023-04-09","15:29:02",15,"Yes"
"2862",1645086138384695040,"09-04-2023 15:27:54","27-02-2023 13:56:21","Mombasa","Kenya","hacker","2023-04-09","15:27:54",15,"Yes"
"2863",1643602289494576640,"05-04-2023 13:32:50","24-11-2012 12:37:06","Mombasa","Kenya","hacker","2023-04-05","13:32:50",13,"Yes"
"2864",1643102849927094016,"04-04-2023 04:07:01","02-08-2021 05:23:12","Mombasa","Kenya","hacker","2023-04-04","04:07:01",4,"Yes"
"2865",1644677023766401024,"08-04-2023 12:22:13","27-02-2023 13:56:21","Mombasa","Kenya","cybercrime","2023-04-08","12:22:13",12,"Yes"
"2866",1643502019179586048,"05-04-2023 06:33:10","14-02-2015 09:28:04","Mombasa","Kenya","password security","2023-04-05","06:33:10",6,"Yes"
"2867",1645350257394585856,"10-04-2023 11:05:01","16-10-2013 09:50:52","Mombasa","Kenya","exploit","2023-04-10","11:05:01",11,"Yes"
"2868",1644137339109735936,"07-04-2023 00:37:42","03-09-2021 16:02:15","Mombasa","Kenya","patching","2023-04-07","00:37:42",0,"Yes"
"2869",1643342467465445120,"05-04-2023 03:21:21","13-09-2022 17:57:43","Mombasa","Kenya","compromise","2023-04-05","03:21:21",3,"Yes"
"2870",1643174383517564928,"05-04-2023 02:46:02","11-09-2016 13:12:52","Mombasa","Kenya","compromise","2023-04-05","02:46:02",2,"Yes"
"2871",1643112916281859840,"04-04-2023 13:31:44","27-03-2023 11:38:38","Mombasa","Kenya","compromise","2023-04-04","13:31:44",13,"Yes"
"2872",1643502019179586048,"05-04-2023 06:33:10","14-02-2015 09:28:04","Mombasa","Kenya","password","2023-04-05","06:33:10",6,"Yes"
"2873",1643685450987576832,"05-04-2023 19:01:43","31-05-2011 13:20:35","Nakuru","Kenya","hacker","2023-04-05","19:01:43",19,"Yes"
"2874",1646016385556856832,"12-04-2023 05:04:22","07-01-2014 12:36:08","Nakuru","Kenya","exploit","2023-04-12","05:04:22",5,"Yes"
"2875",1645346394587250944,"10-04-2023 08:42:06","02-11-2017 06:43:54","Nakuru","Kenya","exploit","2023-04-10","08:42:06",8,"Yes"
"2876",1638507303682055936,"08-04-2023 21:23:08","19-03-2013 05:29:54","Nakuru","Kenya","virus","2023-04-08","21:23:08",21,"Yes"
"2877",1643665000903613952,"05-04-2023 17:20:48","15-10-2013 15:08:20","Nakuru","Kenya","compromise","2023-04-05","17:20:48",17,"Yes"
"2878",1642968594530323968,"03-04-2023 19:13:32","04-04-2018 19:01:09","Nakuru","Kenya","compromise","2023-04-03","19:13:32",19,"Yes"
"2879",1645630245444234752,"11-04-2023 03:29:59","11-08-2017 16:25:54","Nakuru","Kenya","compliance","2023-04-11","03:29:59",3,"Yes"
"2880",1643526697608793856,"05-04-2023 08:11:14","24-09-2021 16:08:09","Nakuru","Kenya","compliance","2023-04-05","08:11:14",8,"Yes"
"2881",1643594545299440128,"06-04-2023 13:04:11","10-03-2013 11:16:38","Eldoret","Kenya","hacker","2023-04-06","13:04:11",13,"Yes"
"2882",1642909515212284160,"03-04-2023 16:21:27","12-02-2021 18:08:50","Eldoret","Kenya","compromise","2023-04-03","16:21:27",16,"Yes"
"2883",1644573841656623360,"08-04-2023 09:55:02","12-07-2021 17:40:00","Eldoret","Kenya","authorization","2023-04-08","09:55:02",9,"Yes"
"2884",1644049897618918656,"06-04-2023 19:33:44","28-12-2022 04:41:40","Kisumu","Kenya","password","2023-04-06","19:33:44",19,"Yes"
"2885",1646263481534905856,"12-04-2023 21:26:14","31-01-2018 17:01:01","Thika","Kenya","compromise","2023-04-12","21:26:14",21,"Yes"
"2886",1645714442670277120,"11-04-2023 09:04:33","20-09-2013 03:40:16","Busia","Kenya","ransomware","2023-04-11","09:04:33",9,"Yes"
"2887",1643116969418210816,"04-04-2023 05:03:07","20-09-2013 03:40:16","Busia","Kenya","ransomware","2023-04-04","05:03:07",5,"Yes"
"2888",1645635282773967360,"11-04-2023 03:50:00","23-05-2022 12:09:23","Busia","Kenya","hacker","2023-04-11","03:50:00",3,"Yes"
"2889",1643712263155511040,"08-04-2023 20:01:28","07-07-2015 17:39:45","Busia","Kenya","hacker","2023-04-08","20:01:28",20,"Yes"
"2890",1643140544741122048,"04-04-2023 08:01:13","20-09-2022 18:45:31","Busia","Kenya","hacker","2023-04-04","08:01:13",8,"Yes"
"2891",1646056921105923840,"12-04-2023 11:34:34","20-05-2009 16:17:44","Busia","Kenya","cybercrime","2023-04-12","11:34:34",11,"Yes"
"2892",1644375287990198016,"07-04-2023 16:23:14","18-04-2020 16:31:36","Busia","Kenya","vulnerability","2023-04-07","16:23:14",16,"Yes"
"2893",1644362133600076288,"07-04-2023 15:31:01","10-05-2021 09:51:04","Busia","Kenya","vulnerability","2023-04-07","15:31:01",15,"Yes"
"2894",1642954728928583936,"03-04-2023 18:18:26","17-11-2016 14:55:34","Busia","Kenya","vulnerability","2023-04-03","18:18:26",18,"Yes"
"2895",1645499682330746880,"10-04-2023 18:51:10","30-04-2015 15:47:29","Busia","Kenya","exploit","2023-04-10","18:51:10",18,"Yes"
"2896",1.645434210751e+18,"10-04-2023 14:36:52","10-11-2022 17:18:23","Busia","Kenya","exploit","2023-04-10","14:36:52",14,"Yes"
"2897",1643835151611224064,"06-04-2023 04:36:56","04-08-2020 14:21:32","Busia","Kenya","identity theft","2023-04-06","04:36:56",4,"Yes"
"2898",1644759367223324672,"08-04-2023 17:49:25","12-05-2020 17:21:45","Busia","Kenya","virus","2023-04-08","17:49:25",17,"Yes"
"2899",1644612965134417920,"08-04-2023 09:19:42","19-02-2022 17:15:45","Busia","Kenya","virus","2023-04-08","09:19:42",9,"Yes"
"2900",1644612965134417920,"08-04-2023 09:16:12","12-11-2020 13:21:05","Busia","Kenya","virus","2023-04-08","09:16:12",9,"Yes"
"2901",1644360355026484736,"07-04-2023 15:23:54","16-09-2021 13:25:19","Busia","Kenya","virus","2023-04-07","15:23:54",15,"Yes"
"2902",1644004421024600064,"07-04-2023 04:44:59","25-06-2021 13:32:47","Busia","Kenya","virus","2023-04-07","04:44:59",4,"Yes"
"2903",1643531780341874944,"05-04-2023 08:47:08","07-08-2020 15:04:52","Busia","Kenya","virus","2023-04-05","08:47:08",8,"Yes"
"2904",1644715490445611008,"08-04-2023 18:38:47","18-02-2017 18:01:10","Busia","Kenya","trojan","2023-04-08","18:38:47",18,"Yes"
"2905",1645353694425121024,"10-04-2023 11:15:15","17-10-2019 10:30:41","Busia","Kenya","compromise","2023-04-10","11:15:15",11,"Yes"
"2906",1644709180811489024,"08-04-2023 14:30:00","05-04-2019 20:49:25","Busia","Kenya","compromise","2023-04-08","14:30:00",14,"Yes"
"2907",1644667132297327360,"08-04-2023 11:42:55","06-08-2020 05:34:44","Busia","Kenya","compromise","2023-04-08","11:42:55",11,"Yes"
"2908",1643578643610849024,"05-04-2023 21:33:06","23-06-2015 11:08:50","Busia","Kenya","compromise","2023-04-05","21:33:06",21,"Yes"
"2909",1643466643539123712,"05-04-2023 04:12:36","21-10-2018 22:35:16","Busia","Kenya","risk management","2023-04-05","04:12:36",4,"Yes"
"2910",1646124877399695360,"12-04-2023 13:57:12","04-06-2012 09:45:59","Busia","Kenya","compliance","2023-04-12","13:57:12",13,"Yes"
"2911",1646065327506087936,"12-04-2023 08:18:51","24-05-2012 14:10:50","Busia","Kenya","compliance","2023-04-12","08:18:51",8,"Yes"
"2912",1646026620942049024,"12-04-2023 08:18:21","27-09-2011 07:11:46","Busia","Kenya","compliance","2023-04-12","08:18:21",8,"Yes"
"2913",1645435648923385856,"10-04-2023 14:36:44","03-12-2020 22:10:45","Busia","Kenya","compliance","2023-04-10","14:36:44",14,"Yes"
"2914",1645406885401730816,"10-04-2023 20:03:54","30-09-2011 20:11:16","Busia","Kenya","regulation","2023-04-10","20:03:54",20,"Yes"
"2915",1643222742802498048,"04-04-2023 12:03:27","23-04-2020 17:55:34","Busia","Kenya","access control","2023-04-04","12:03:27",12,"Yes"
"2916",1646166956104352000,"12-04-2023 17:06:43","09-12-2016 08:23:50","Busia","Kenya","password","2023-04-12","17:06:43",17,"Yes"
"2917",1646168519506120960,"12-04-2023 15:08:54","24-05-2019 15:31:40","Busia","Kenya","password","2023-04-12","15:08:54",15,"Yes"
"2918",1644125197346168832,"06-04-2023 23:49:28","02-12-2016 22:19:52","Busia","Kenya","password","2023-04-06","23:49:28",23,"Yes"
"2919",1644081321663160064,"06-04-2023 20:55:07","27-02-2018 15:06:53","Busia","Kenya","password","2023-04-06","20:55:07",20,"Yes"
"2920",1644060234602749952,"06-04-2023 19:31:19","15-10-2012 08:27:29","Busia","Kenya","password","2023-04-06","19:31:19",19,"Yes"
"2921",1645660780610593024,"11-04-2023 05:31:19","02-05-2011 16:36:32","Ol Kalou","Kenya","ransomware","2023-04-11","05:31:19",5,"Yes"
"2922",1643739532309982720,"05-04-2023 22:16:58","22-04-2010 12:53:57","Ol Kalou","Kenya","password","2023-04-05","22:16:58",22,"Yes"
"2923",1644774535625953024,"08-04-2023 21:25:29","20-11-2011 22:37:17","Meru","Kenya","exploit","2023-04-08","21:25:29",21,"Yes"
"2924",1645797887220284928,"11-04-2023 18:11:05","23-06-2011 11:11:06","Wajir","Kenya","compromise","2023-04-11","18:11:05",18,"Yes"
"2925",1643932030059658752,"06-04-2023 11:01:53","04-03-2017 18:04:56","Homa Bay","Kenya","virus","2023-04-06","11:01:53",11,"Yes"
"2926",1646254799946657792,"12-04-2023 20:51:44","25-06-2015 12:20:33","Homa Bay","Kenya","compromise","2023-04-12","20:51:44",20,"Yes"
"2927",1643713391645826816,"06-04-2023 11:27:41","10-02-2023 16:48:14","Homa Bay","Kenya","compromise","2023-04-06","11:27:41",11,"Yes"
"2928",1646408782640030208,"13-04-2023 07:03:37","27-06-2016 15:09:57","Machakos","Kenya","cybersecurity","2023-04-13","07:03:37",7,"Yes"
"2929",1646407915610296064,"13-04-2023 07:00:10","30-07-2014 06:58:29","Machakos","Kenya","ransomware","2023-04-13","07:00:10",7,"Yes"
"2930",1646328799657697024,"13-04-2023 05:53:14","01-03-2011 09:07:56","Machakos","Kenya","hacker","2023-04-13","05:53:14",5,"Yes"
"2931",1646408812914515968,"13-04-2023 07:03:44","24-03-2011 07:55:24","Machakos","Kenya","exploit","2023-04-13","07:03:44",7,"Yes"
"2932",1646453862989980160,"13-04-2023 10:02:45","31-03-2021 10:55:03","Machakos","Kenya","identity theft","2023-04-13","10:02:45",10,"Yes"
"2933",1643877748278977024,"06-04-2023 08:43:47","21-09-2022 10:58:21","Machakos","Kenya","encryption","2023-04-06","08:43:47",8,"Yes"
"2934",1646408782640030208,"13-04-2023 07:03:37","27-06-2016 15:09:57","Machakos","Kenya","cyber forensics","2023-04-13","07:03:37",7,"Yes"
"2935",1646408782640030208,"13-04-2023 07:03:37","27-06-2016 15:09:57","Machakos","Kenya","cybersecurity awareness","2023-04-13","07:03:37",7,"Yes"
"2936",1646430710725591040,"13-04-2023 08:30:45","10-05-2019 12:05:49","Machakos","Kenya","virus","2023-04-13","08:30:45",8,"Yes"
"2937",1646417314433184000,"13-04-2023 07:45:53","13-04-2020 09:15:00","Machakos","Kenya","virus","2023-04-13","07:45:53",7,"Yes"
"2938",1646398504166732288,"13-04-2023 06:22:46","05-03-2014 19:27:52","Nairobi","Kenya","virus","2023-04-13","06:22:46",6,"Yes"
"2939",1646396321245416960,"13-04-2023 06:14:06","10-06-2010 16:53:35","Machakos","Kenya","virus","2023-04-13","06:14:06",6,"Yes"
"2940",1646384683729534720,"13-04-2023 05:27:51","05-02-2013 10:11:39","Machakos","Kenya","virus","2023-04-13","05:27:51",5,"Yes"
"2941",1646380051695383040,"13-04-2023 05:09:27","25-06-2010 18:07:04","Nairobi","Kenya","virus","2023-04-13","05:09:27",5,"Yes"
"2942",1646385223863610880,"13-04-2023 05:30:00","31-03-2021 10:55:03","Machakos","Kenya","breach","2023-04-13","05:30:00",5,"Yes"
"2943",1645967635484492288,"13-04-2023 09:35:46","13-08-2013 09:41:09","Machakos","Kenya","compliance","2023-04-13","09:35:46",9,"Yes"
"2944",1646408812914515968,"13-04-2023 07:03:44","24-03-2011 07:55:24","Machakos","Kenya","authorization","2023-04-13","07:03:44",7,"Yes"
"2945",1646487596661342208,"13-04-2023 12:16:47","23-09-2013 16:18:53","Machakos","Kenya","password","2023-04-13","12:16:47",12,"Yes"
"2946",1646424125802521088,"13-04-2023 11:55:47","11-07-2011 19:27:27","Machakos","Kenya","password","2023-04-13","11:55:47",11,"Yes"
"2947",1646479653790514944,"13-04-2023 11:45:14","24-04-2009 12:02:43","Machakos","Kenya","password","2023-04-13","11:45:14",11,"Yes"
"2948",1646461076366663936,"13-04-2023 10:31:25","04-06-2014 03:39:35","Machakos","Kenya","password","2023-04-13","10:31:25",10,"Yes"
"2949",1646423070934986752,"13-04-2023 08:00:23","12-11-2013 06:18:18","Machakos","Kenya","password","2023-04-13","08:00:23",8,"Yes"
"2950",1646502522650078720,"13-04-2023 13:16:06","01-12-2017 11:28:08","Rongai","Kenya","vulnerability","2023-04-13","13:16:06",13,"Yes"
"2951",1643676226505121792,"05-04-2023 18:05:25","29-11-2021 17:09:42","Kisii","Kenya","virus","2023-04-05","18:05:25",18,"Yes"
"2952",1646378782285020672,"13-04-2023 05:04:24","03-09-2010 16:36:21","Kabarnet","Kenya","virus","2023-04-13","05:04:24",5,"Yes"
"2953",1646381354462896128,"13-04-2023 10:59:07","21-06-2014 16:42:21","Kabarnet","Kenya","password","2023-04-13","10:59:07",10,"Yes"
"2954",1646533610416247040,"13-04-2023 15:19:38","11-10-2010 11:29:10","Athi River","Kenya","data breach","2023-04-13","15:19:38",15,"Yes"
"2955",1646525806649438208,"13-04-2023 14:48:37","26-10-2014 11:27:36","Athi River","Kenya","data breach","2023-04-13","14:48:37",14,"Yes"
"2956",1646533610416247040,"13-04-2023 15:19:38","11-10-2010 11:29:10","Athi River","Kenya","cyberattack","2023-04-13","15:19:38",15,"Yes"
"2957",1646523290561961984,"13-04-2023 14:53:11","12-04-2022 18:32:10","Athi River","Kenya","exploit","2023-04-13","14:53:11",14,"Yes"
"2958",1646519890889829888,"13-04-2023 14:25:07","25-03-2013 12:53:38","Athi River","Kenya","virus","2023-04-13","14:25:07",14,"Yes"
"2959",1646514099298405888,"13-04-2023 14:02:06","03-05-2011 11:54:41","Athi River","Kenya","virus","2023-04-13","14:02:06",14,"Yes"
"2960",1646525806649438208,"13-04-2023 14:48:37","26-10-2014 11:27:36","Athi River","Kenya","breach","2023-04-13","14:48:37",14,"Yes"
"2961",1646053077638577920,"13-04-2023 16:59:55","12-01-2011 14:49:54","Athi River","Kenya","password","2023-04-13","16:59:55",16,"Yes"
"2962",1646570244222201856,"13-04-2023 17:45:12","10-04-2014 08:53:37","Kiambu","Kenya","cybersecurity","2023-04-13","17:45:12",17,"Yes"
"2963",1643786501111823616,"06-04-2023 01:23:36","02-12-2011 22:27:20","Kiambu","Kenya","virus","2023-04-06","01:23:36",1,"Yes"
"2964",1646564025394658816,"13-04-2023 18:37:55","17-03-2011 05:01:45","Kiambu","Kenya","password","2023-04-13","18:37:55",18,"Yes"
"2965",1646564025394658816,"13-04-2023 18:18:57","17-03-2011 05:01:45","Kiambu","Kenya","password","2023-04-13","18:18:57",18,"Yes"
"2966",1646398786841763840,"13-04-2023 06:23:54","20-09-2011 14:53:00","Lodwar","Kenya","virus","2023-04-13","06:23:54",6,"Yes"
"2967",1643896753702202880,"06-04-2023 15:03:15","04-02-2022 11:44:44","Lodwar","Kenya","authentication","2023-04-06","15:03:15",15,"Yes"
"2968",1646628556439536128,"13-04-2023 21:38:05","14-10-2017 17:46:44","Kitui","Kenya","virus","2023-04-13","21:38:05",21,"Yes"
"2969",1646601593826030080,"13-04-2023 19:49:47","11-05-2016 20:28:01","Kitui","Kenya","compromise","2023-04-13","19:49:47",19,"Yes"
"2970",1646549661946109952,"13-04-2023 16:23:25","12-02-2022 13:22:29","Siaya","Kenya","vulnerability","2023-04-13","16:23:25",16,"Yes"
"2971",1646321050467089920,"13-04-2023 01:15:00","17-06-2008 12:39:34","Taveta","Kenya","breach","2023-04-13","01:15:00",1,"Yes"
"2972",1640532316643574016,"06-04-2023 09:16:33","15-09-2021 01:48:53","Taveta","Kenya","password","2023-04-06","09:16:33",9,"Yes"
"2973",1646539867633975040,"13-04-2023 16:50:56","15-11-2021 17:45:31","Mariakani","Kenya","hacker","2023-04-13","16:50:56",16,"Yes"
"2974",1646292407569228288,"12-04-2023 23:21:11","28-12-2020 15:39:51","Mariakani","Kenya","hacker","2023-04-12","23:21:11",23,"Yes"
"2975",1646254273372512000,"13-04-2023 07:59:55","25-10-2011 18:56:02","Mariakani","Kenya","password","2023-04-13","07:59:55",7,"Yes"
"2976",1646709732776787968,"14-04-2023 02:59:29","25-03-2020 18:01:38","Eldama Ravine","Kenya","compromise","2023-04-14","02:59:29",2,"Yes"
"2977",1646545886829216000,"14-04-2023 05:46:47","21-12-2013 16:27:19","Mwingi","Kenya","virus","2023-04-14","05:46:47",5,"Yes"
"2978",1646509272476549120,"14-04-2023 02:57:57","08-12-2021 18:17:50","Mwingi","Kenya","virus","2023-04-14","02:57:57",2,"Yes"
